month,Burglary Non-Residential,Burglary Residential
2019-01-01,101,432
2019-02-01,102,329
2019-03-01,87,307
2019-04-01,91,345
2019-05-01,96,440
2019-06-01,84,402
2019-07-01,130,444
2019-08-01,112,402
2019-09-01,134,440
2019-10-01,117,444
2019-11-01,117,397
2019-12-01,186,398
2020-01-01,142,359
2020-02-01,89,305
2020-03-01,110,302
2020-04-01,149,252
2020-05-01,414,312
2020-06-01,1054,286
2020-07-01,110,281
2020-08-01,112,296
2020-09-01,109,311
2020-10-01,658,332
2020-11-01,172,300
2020-12-01,159,303
2021-01-01,102,304
2021-02-01,115,209
2021-03-01,92,277
2021-04-01,110,255
2021-05-01,111,272
2021-06-01,128,305
2021-07-01,109,320
2021-08-01,146,313
2021-09-01,174,356
2021-10-01,136,435
2021-11-01,186,332
2021-12-01,157,359
2022-01-01,165,276
2022-02-01,150,265
2022-03-01,169,329
2022-04-01,164,309
2022-05-01,191,319
2022-06-01,170,359
2022-07-01,202,352
2022-08-01,209,355
2022-09-01,206,327
2022-10-01,211,284
2022-11-01,185,326
2022-12-01,188,280
2023-01-01,137,309
2023-02-01,121,260
2023-03-01,105,216
